Ticker,Name
SBIN,State Bank of India
SBRA,Sabra Health Care Reit Inc
SBSI,Southside Bancshares Inc
SBUX,Starbucks Corp
SCCO,Southern Copper Corp
SCHAEFFLER,Schaeffler India Ltd.
SCHL,Scholastic Corp
SCHW,Charles Schwab Corp
SCI,Shipping Corporation of India Ltd.
SCL,Stepan
SCSC,Scansource Inc
SCVL,Shoe Carnival Inc
SD,Sandridge Energy Inc
SDGR,Schrodinger Inc
SDRL,Seadrill Ltd
SEAT,Vivid Seats Inc Class A
SEB,Seaboard Corp
SEE,Sealed Air Corp
SEG,Seaport Entertainment Group Inc
SEI,Solaris Oilfield Infrastructure In
SEIC,Sei Investments
SEM,Select Medical Holdings Corp
SEMR,Semrush Holdings Inc Class A
SENEA,Seneca Foods Corp Class A
SEPN,Septerna Inc
SERV,Serve Robotics Inc
SEZL,Sezzle Inc
SF,Stifel Financial Corp
SFBS,Servisfirst Bancshares Inc
SFD,Smithfield Foods Inc
SFIX,Stitch Fix Inc Class A
SFL,Sfl Ltd
SFM,Sprouts Farmers Market Inc
SFNC,Simmons First National Corp Class
SFST,Southern First Bancshares Inc
SG,Sweetgreen Inc Class A
SGHC,Super Group Ltd
SGI,Somnigroup International Inc
SGRY,Surgery Partners Inc
SHAK,Shake Shack Inc Class A
SHBI,Shore Bancshares Inc
SHC,Sotera Health Company
SHEN,Shenandoah Telecommunications
SHLS,Shoals Technologies Group Inc Clas
SHO,Sunstone Hotel Investors Reit Inc
SHOO,Steven Madden Ltd
SHREECEM,Shree Cement Ltd.
SHRIRAMFIN,Shriram Finance Ltd.
SHW,Sherwin Williams
SHYAMMETL,Shyam Metalics and Energy Ltd.
SIBN,Si Bone Inc
SIEMENS,Siemens Ltd.
SIG,Signet Jewelers Ltd
SIGA,Siga Technologies Inc
SIGI,Selective Insurance Group Inc
SIGNATURE,Signatureglobal (India) Ltd.
SILA,Sila Rlty Tr Inc Trust
SION,Sionna Therapeutics Inc
SIRI,Siriusxm Holdings Inc
SITC,Site Centers Corp
SITE,Siteone Landscape Supply Inc
SITM,Sitime Corp
SJM,Jm Smucker
SJVN,SJVN Ltd.
SKIN,Beauty Health Company Class A Clas
SKT,Tanger Inc
SKWD,Skyward Specialty Insurance Group
SKY,Champion Homes Inc
SKYT,Skywater Technology Inc
SKYW,Skywest Inc
SLAB,Silicon Laboratories Inc
SLB,Slb Nv
SLDB,Solid Biosciences Inc
SLDE,Slide Insurance Holdings Inc
SLDP,Solid Power Inc Class A
SLG,Sl Green Realty Reit Corp
SLGN,Silgan Holdings Inc
SLM,Slm Corp
SLNO,Soleno Therapeutics Inc
SLP,Simulations Plus Inc
SLQT,Selectquote Inc
SLS,Sellas Life Sciences Group Inc
SLVM,Sylvamo Corp
SM,Sm Energy
SMA,Smartstop Self Storage Reit Inc
SMBC,Southern Missouri Bancorp Inc
SMBK,Smartfinancial Inc
SMCI,Super Micro Computer Inc
SMG,Scotts Miracle Gro
SMMT,Summit Therapeutics Inc
SMP,Standard Motor Products Inc
SMPL,The Simply Good Foods Company
SMR,Nuscale Power Corp Class A
SMTC,Semtech Corp
SN,Sharkninja Inc
SNA,Snap On Inc
SNBR,Sleep Number Corp
SNCY,Sun Country Airlines Holdings Inc
SNDK,Sandisk Corp
SNDR,Schneider National Inc Class B
SNDX,Syndax Pharmaceuticals Inc
SNEX,Stonex Group Inc
SNOW,Snowflake Inc
SNPS,Synopsys Inc
SNX,Td Synnex Corp
SO,Southern
SOBHA,Sobha Ltd.
SOC,Sable Offshore Corp Class A
SOFI,Sofi Technologies Inc
SOLARINDS,Solar Industries India Ltd.
SOLS,Solstice Advanced Materials Inc
SOLV,Solventum Corp
SON,Sonoco Products
SONACOMS,Sona BLW Precision Forgings Ltd.
SONATSOFTW,Sonata Software Ltd.
SONO,Sonos Inc
SOUN,Soundhound Ai Inc Class A
SPB,Spectrum Brands Holdings Inc
SPFI,South Plains Financial Inc
SPG,Simon Property Group Reit Inc
SPGI,S&P Global Inc
SPHR,Sphere Entertainment Class A
SPLPETRO,Supreme Petrochem Ltd.
SPNT,Siriuspoint Ltd
SPOK,Spok Holdings Inc
SPOT,Spotify Technology Sa
SPRY,Ars Pharmaceuticals Inc
SPSC,Sps Commerce Inc
SPT,Sprout Social Inc Class A
SPXC,Spx Technologies Inc
SR,Spire Inc
SRCE,1St Source Corp
SRE,Sempra
SRF,SRF Ltd.
SRPT,Sarepta Therapeutics Inc
SRRK,Scholar Rock Holding Corp
SRTA,Strata Critical Medical Inc Class
SSB,Southstate Bank Corp
SSD,Simpson Manufacturing Inc
SSNC,Ss And C Technologies Holdings Inc
SSP,Ew Scripps Class A
SSRM,Ssr Mining Inc
SSTI,Soundthinking Inc
SSTK,Shutterstock Inc
ST,Sensata Technologies Holding Plc
STAA,Staar Surgical
STAG,Stag Industrial Reit Inc
STARHEALTH,Star Health and Allied Insurance Company Ltd.
STBA,S And T Bancorp Inc
STC,Stewart Info Services Corp
STE,Steris
STEL,Stellar Bancorp Inc
STEP,Stepstone Group Inc Class A
STGW,Stagwell Inc Class A
STKL,Sunopta Inc
STLD,Steel Dynamics Inc
STNE,Stoneco Ltd Class A
STNG,Scorpio Tankers Inc
STOK,Stoke Therapeutics Inc
STRA,Strategic Education Inc
STRL,Sterling Infrastructure Inc
STRZ,Starz Entertainment Corp
STT,State Street Corp
STWD,Starwood Property Trust Reit Inc
STZ,Constellation Brands Inc Class A
SUI,Sun Communities Reit Inc
SUMICHEM,Sumitomo Chemical India Ltd.
SUNDARMFIN,Sundaram Finance Ltd.
SUNDRMFAST,Sundram Fasteners Ltd.
SUNPHARMA,Sun Pharmaceutical Industries Ltd.
SUNS,Sunrise Realty Trust Inc
SUNTV,Sun TV Network Ltd.
SUPN,Supernus Pharmaceuticals Inc
SUPREMEIND,Supreme Industries Ltd.
SUZLON,Suzlon Energy Ltd.
SVC,Service Properties Trust
SVRA,Savara Inc
SVV,Savers Value Village Inc
SW,Smurfit Westrock Plc
SWANCORP,Swan Corp Ltd.
SWBI,Smith Wesson Brands Inc
SWIGGY,Swiggy Ltd.
SWK,Stanley Black & Decker Inc
SWKS,Skyworks Solutions Inc
SWX,Southwest Gas Holdings Inc
SXC,Suncoke Energy Inc
SXI,Standex International Corp
SXT,Sensient Technologies Corp
SYBT,Stock Yards Bancorp Inc
SYF,Synchrony Financial
SYK,Stryker Corp
SYNA,Synaptics Inc
SYNGENE,Syngene International Ltd.
SYRE,Spyre Therapeutics Inc
SYRMA,Syrma SGS Technology Ltd.
SYY,Sysco Corp
T,At&T Inc
TALK,Talkspace Inc
TALO,Talos Energy Inc
TAP,Molson Coors Brewing Class B
TARIL,Transformers And Rectifiers (India) Ltd.
TARS,Tarsus Pharmaceuticals Inc
TATACAP,Tata Capital Ltd.
TATACHEM,Tata Chemicals Ltd.
TATACOMM,Tata Communications Ltd.
TATACONSUM,Tata Consumer Products Ltd.
TATAELXSI,Tata Elxsi Ltd.
TATAINVEST,Tata Investment Corporation Ltd.
TATAPOWER,Tata Power Co. Ltd.
TATASTEEL,Tata Steel Ltd.
TATATECH,Tata Technologies Ltd.
TBBK,Bancorp Inc
TBCH,Turtle Beach Corp
TBI,Trueblue Inc
TBOTEK,TBO Tek Ltd.
TBPH,Theravance Biopharma Inc
TCBI,Texas Capital Bancshares Inc
TCBK,Trico Bancshares
TCBX,Third Coast Bancshares Inc
TCMD,Tactile Systems Technology Inc
TCS,Tata Consultancy Services Ltd.
TCX,Tucows Inc
TDAY,Usa Today Inc
TDC,Teradata Corp
TDG,Transdigm Group Inc
TDOC,Teladoc Health Inc
TDS,Telephone And Data Systems Inc
TDUP,Thredup Inc Class A
TDW,Tidewater Inc
TDY,Teledyne Technologies Inc
TE,T1 Energy Inc
TEAD,Teads Holding
TEAM,Atlassian Corp Class A
TECH,Bio Techne Corp
TECHM,Tech Mahindra Ltd.
TECHNOE,Techno Electric & Engineering Company Ltd.
TECX,Tectonic Therapeutic Inc
TEGA,Tega Industries Ltd.
TEJASNET,Tejas Networks Ltd.
TEM,Tempus Ai Inc Class A
TENB,Tenable Holdings Inc
TENNIND,Tenneco Clean Air India Ltd.
TER,Teradyne Inc
TERN,Terns Pharmaceuticals Inc
TEX,Terex Corp
TFC,Truist Financial Corp
TFIN,Triumph Financial Inc
TFSL,Tfs Financial Corp
TFX,Teleflex Inc
TG,Tredegar Corp
TGLS,Tecnoglass Inc
TGNA,TEGNA INC
TGT,Target Corp
TGTX,Tg Therapeutics Inc
TH,Target Hospitality Corp
THC,Tenet Healthcare Corp
THELEELA,Leela Palaces Hotels & Resorts Ltd.
THERMAX,Thermax Ltd.
THFF,First Financial Corporation Corp
THG,Hanover Insurance Group Inc
THO,Thor Industries Inc
THR,Thermon Group Holdings Inc
THRD,Third Harmonic Bio Inc
THRM,Gentherm Inc
THRY,Thryv Holdings Inc
TIC,Tic Solutions Inc
TIGO,Millicom International Cellular Sa
TIINDIA,Tube Investments of India Ltd.
TILE,Interface Inc
TIMKEN,Timken India Ltd.
TIPT,Tiptree Inc
TITAGARH,Titagarh Rail Systems Ltd.
TITAN,Titan Company Ltd.
TITN,Titan Machinery Inc
TJX,Tjx Inc
TK,Teekay Corporation Corp Ltd
TKO,Tko Group Holdings Inc Class A
TKR,Timken
TLN,Talen Energy Corp
TMCI,Treace Medical Concepts Inc
TMCV,Tata Motors Ltd.
TMDX,Transmedics Group Inc
TMHC,Taylor Morrison Home Corp
TMO,Thermo Fisher Scientific Inc
TMP,Tompkins Financial Corp
TMPV,Tata Motors Passenger Vehicles Ltd.
TMUS,T Mobile Us Inc
TNC,Tennant
TNDM,Tandem Diabetes Care Inc
TNET,Trinet Group Incinary
TNGX,Tango Therapeutics Inc
TNK,Teekay Tankers Ltd Class A
TNL,Travel Leisure
TOL,Toll Brothers Inc
TORNTPHARM,Torrent Pharmaceuticals Ltd.
TORNTPOWER,Torrent Power Ltd.
TOST,Toast Inc Class A
TOWN,Townebank
TPB,Turning Point Brands Inc
TPC,Tutor Perini Corp
TPG,Tpg Inc Class A
TPH,Tri Pointe Homes Inc
TPL,Texas Pacific Land Corp
TPR,Tapestry Inc
TR,Tootsie Roll Industries Inc
TRAVELFOOD,Travel Food Services Ltd.
TRC,Tejon Ranch
TRDA,Entrada Therapeutics Inc
TREE,Lendingtree Inc
TRENT,Trent Ltd.
TREX,Trex Inc
TRGP,Targa Resources Corp
TRIDENT,Trident Ltd.
TRIP,Tripadvisor Inc
TRITURBINE,Triveni Turbine Ltd.
TRIVENI,Triveni Engineering & Industries Ltd.
TRMB,Trimble Inc
TRMK,Trustmark Corp
TRN,Trinity Industries Inc
TRNO,Terreno Realty Reit Corp
TRNS,Transcat Inc
TROW,T Rowe Price Group Inc
TROX,Tronox Holdings Plc
TRS,Trimas Corp
TRST,Trustco Bank Corp
TRTX,Tpg Re Finance Trust Inc
TRU,Transunion
TRUP,Trupanion Inc
TRV,Travelers Companies Inc
TRVI,Trevi Therapeutics Inc
TSBK,Timberland Bancorp Inc
TSCO,Tractor Supply
TSHA,Taysha Gene Therapies Inc
TSLA,Tesla Inc
TSN,Tyson Foods Inc Class A
TT,Trane Technologies Plc
TTC,Toro
TTD,Trade Desk Inc Class A
TTEC,Ttec Holdings Inc
TTEK,Tetra Tech Inc
TTGT,Techtarget Inc
TTI,Tetra Technologies Inc
TTMI,Ttm Technologies Inc
TTML,Tata Teleservices (Maharashtra) Ltd.
TTWO,Take Two Interactive Software Inc
TVSMOTOR,TVS Motor Company Ltd.
TVTX,Travere Therapeutics Inc
TW,Tradeweb Markets Inc Class A
TWI,Titan International Inc
TWLO,Twilio Inc Class A
TWO,Two Harbors Investment Corp
TWST,Twist Bioscience Corp
TXG,10X Genomics Inc Class A
TXN,Texas Instrument Inc
TXNM,Txnm Energy Inc
TXRH,Texas Roadhouse Inc
TXT,Textron Inc
TYL,Tyler Technologies Inc
TYRA,Tyra Biosciences Inc
U,Unity Software Inc
UA,Under Armour Inc Class C
UAA,Under Armour Inc Class A
UAL,United Airlines Holdings Inc
UAMY,United States Antimony Corp
UBER,Uber Technologies Inc
UBL,United Breweries Ltd.
UBSI,United Bankshares Inc
UCB,United Community Banks Inc
UCOBANK,UCO Bank
UCTT,Ultra Clean Holdings Inc
UDMY,Udemy Inc
UDR,Udr Reit Inc
UE,Urban Edge Properties
UEC,Uranium Energy Corp
UFCS,United Fire Group Inc
UFPI,Ufp Industries Inc
UFPT,Ufp Technologies Inc
UGI,Ugi Corp
UHAL,U Haul Holding
UHALB,U Haul Non Voting Series N
UHS,Universal Health Services Inc Clas
UHT,Universal Health Realty Income Tru
UI,Ubiquiti Inc
UIS,Unisys Corp
ULCC,Frontier Group Holdings Inc
ULH,Universal Logistics Holdings Inc
ULTA,Ulta Beauty Inc
ULTRACEMCO,UltraTech Cement Ltd.
UMBF,Umb Financial Corp
UMH,Umh Properties Inc
UNF,Unifirst Corp
UNFI,United Natural Foods Inc
UNH,Unitedhealth Group Inc
UNIONBANK,Union Bank of India
UNIT,Uniti Group Inc
UNITDSPR,United Spirits Ltd.
UNM,Unum
UNOMINDA,UNO Minda Ltd.
UNP,Union Pacific Corp
UNTY,Unity Bancorp Inc
UPB,Upstream Bio Inc
UPBD,Upbound Group Inc
UPL,UPL Ltd.
UPS,United Parcel Service Inc Class B
UPST,Upstart Holdings Inc
UPWK,Upwork Inc
URBANCO,Urban Company Ltd.
URBN,Urban Outfitters Inc
URGN,Urogen Pharma Ltd
URI,United Rentals Inc
USAR,Usa Rare Earth Inc Class A
USB,Us Bancorp
USFD,Us Foods Holding Corp
USHAMART,Usha Martin Ltd.
USLM,United States Lime And Minerals In
USNA,Usana Health Sciences Inc
USPH,Us Physical Therapy Inc
UTHR,United Therapeutics Corp
UTI,Universal Technical Institute Inc
UTIAMC,UTI Asset Management Company Ltd.
UTL,Unitil Corp
UTMD,Utah Medical Products Inc
UTZ,Utz Brands Inc Class A
UUUU,Energy Fuels Inc
UVE,Universal Insurance Holdings Inc
UVSP,Univest Financial Corp
UVV,Universal Corp
UWMC,Uwm Holdings Corp Class A
V,Visa Inc Class A
VAC,Marriott Vacations Worldwide Corp
VAL,Valaris Ltd
VBL,Varun Beverages Ltd.
VC,Visteon Corp
VCEL,Vericel Corp
VCTR,Victory Capital Holdings Class A I
VCYT,Veracyte Inc
VECO,Veeco Instruments Inc
VEDL,Vedanta Ltd.
VEEV,Veeva Systems Inc Class A
VEL,Velocity Financial Inc
VENTIVE,Ventive Hospitality Ltd.
VERA,Vera Therapeutics Inc Class A
VERX,Vertex Inc Class A
VFC,Vf Corp
VGUARD,V-Guard Industries Ltd.
VIAV,Viavi Solutions Inc
VICI,Vici Pptys Inc
VICR,Vicor Corp
VIJAYA,Vijaya Diagnostic Centre Ltd.
VIK,Viking Holdings
VIR,Vir Biotechnology Inc
VIRT,Virtu Financial Inc Class A
VISN,Vistance Networks Inc
VITL,Vital Farms Inc
VKTX,Viking Therapeutics Inc
VLO,Valero Energy Corp
VLTO,Veralto Corp
VLY,Valley National
VMC,Vulcan Materials
VMD,Viemed Healthcare Inc
VMI,Valmont Inds Inc
VMM,Vishal Mega Mart Ltd.
VNDA,Vanda Pharmaceuticals Inc
VNO,Vornado Realty Trust Reit
VNOM,Viper Energy Inc Class A
VNT,Vontier Corp
VOLTAS,Voltas Ltd.
VOYA,Voya Financial Inc
VOYG,Voyager Technologies Inc Class A
VPG,Vishay Precision Group Inc
VRDN,Viridian Therapeutics Ors Inc
VRE,Veris Residential Inc
VREX,Varex Imaging Corp
VRNS,Varonis Systems Inc
VRRM,Verra Mobility Corp Class A
VRSK,Verisk Analytics Inc
VRSN,Verisign Inc
VRT,Vertiv Holdings Class A
VRTS,Virtus Investment Partners Inc
VRTX,Vertex Pharmaceuticals Inc
VSAT,Viasat Inc
VSCO,Victoria S Secret
VSEC,Vse Corp
VSH,Vishay Intertechnology Inc
VSNT,Versant Media Group Inc
VST,Vistra Corp
VSTM,Verastem Inc
VSTS,Vestis Corp
VTL,Vardhman Textiles Ltd.
VTOL,Bristow Group Inc
VTR,Ventas Reit Inc
VTRS,Viatris Inc
VTS,Vitesse Energy Inc
VVV,Valvoline Inc
VVX,V2X Inc
VYGR,Voyager Therapeutics Inc
VYX,Ncr Voyix Corp
VZ,Verizon Communications Inc
W,Wayfair Inc Class A
WAAREEENER,Waaree Energies Ltd.
WAB,Westinghouse Air Brake Technologie
WABC,Westamerica Bancorporation
WAFD,Wafd Inc
WAL,Western Alliance
WALD,Waldencast Plc Class A
WASH,Washington Trust Bancorp Inc
WAT,Waters Corp
WAY,Waystar Holding Corp
WBD,Warner Bros. Discovery Inc Series
WBS,Webster Financial Corp
WCC,Wesco International Inc
WD,Walker & Dunlop Inc
WDAY,Workday Inc Class A
WDC,Western Digital Corp
WDFC,Wd-40
WEAV,Weave Communications Inc
WEC,Wec Energy Group Inc
WELCORP,Welspun Corp Ltd.
WELL,Welltower Inc
WELSPUNLIV,Welspun Living Ltd.
WEN,Wendys
WERN,Werner Enterprises Inc
WEST,Westrock Coffee
WEX,Wex Inc
WFC,Wells Fargo
WFRD,Weatherford International Plc
WGO,Winnebago Industries Inc
WGS,Genedx Holdings Corp Class A
WH,Wyndham Hotels Resorts Inc
WHD,Cactus Inc Class A
WHIRLPOOL,Whirlpool of India Ltd.
WHR,Whirlpool Corp
WINA,Winmark Corp
WING,Wingstop Inc
WIPRO,Wipro Ltd.
WK,Workiva Inc Class A
WKC,World Kinect Corp
WLDN,Willdan Group Inc
WLFC,Willis Lease Finance Corp
WLK,Westlake Corp
WLY,John Wiley And Sons Inc Class A
WM,Waste Management Inc
WMB,Williams Inc
WMK,Weis Markets Inc
WMS,Advanced Drainage Systems Inc
WMT,Walmart Inc
WNC,Wabash National Corp
WOCKPHARMA,Wockhardt Ltd.
WOOF,Petco Health And Wellness Company
WOR,Worthington Enterprises Inc
WPC,W. P. Carey Reit Inc
WRB,Wr Berkley Corp
WRBY,Warby Parker Inc Class A
WRLD,World Acceptance Corp
WS,Worthington Steel Inc
WSBC,Wesbanco Inc
WSBF,Waterstone Financial Inc
WSC,Willscot Holdings Corp Class A
WSFS,Wsfs Financial Corp
WSM,Williams Sonoma Inc
WSO,Watsco Inc
WSR,Whitestone Reit
WST,West Pharmaceutical Services Inc
WT,Wisdomtree Inc
WTBA,West Bancorporation Inc
WTFC,Wintrust Financial Corp
WTI,W And T Offshore Inc
WTM,White Mountains Insurance Group Lt
WTRG,Essential Utilities Inc
WTS,Watts Water Technologies Inc Class
WTTR,Select Water Solutions Inc Class A
WTW,Willis Towers Watson Plc
WU,Western Union
WULF,Terawulf Inc
WVE,Wave Life Sciences Ltd
WWD,Woodward Inc
WWW,Wolverine World Wide Inc
WY,Weyerhaeuser Reit
WYNN,Wynn Resorts Ltd
XEL,Xcel Energy Inc
XENE,Xenon Pharmaceuticals Inc
XERS,Xeris Biopharma Holdings Inc
XHR,Xenia Hotels Resorts Reit Inc
XMTR,Xometry Inc Class A
XNCR,Xencor Inc
XOM,Exxon Mobil Corp
XP,Xp Class A Inc
XPEL,Xpel Inc
XPER,Xperi Inc
XPO,Xpo Inc
XPOF,Xponential Fitness Inc Class A
XPRO,Expro Group Holdings Nv
XRAY,Dentsply Sirona Inc
XRN,Chiron Real Estate Inc
XRX,Xerox Holdings Corp
XYL,Xylem Inc
XYZ,Block Inc Class A
YELP,Yelp Inc
YESBANK,Yes Bank Ltd.
YETI,Yeti Holdings Inc
YEXT,Yext Inc
YORW,York Water
YOU,Clear Secure Inc Class A
YUM,Yum Brands Inc
Z,Zillow Group Inc Class C
ZBH,Zimmer Biomet Holdings Inc
ZBIO,Zenas Biopharma Inc
ZBRA,Zebra Technologies Corp Class A
ZD,Ziff Davis Inc
ZEEL,Zee Entertainment Enterprises Ltd.
ZENSARTECH,Zensar Technolgies Ltd.
ZENTEC,Zen Technologies Ltd.
ZETA,Zeta Global Holdings Corp Class A
ZFCVINDIA,ZF Commercial Vehicle Control Systems India Ltd.
ZG,Zillow Group Inc Class A
ZION,Zions Bancorporation
ZIP,Ziprecruiter Inc Class A
ZM,Zoom Communications Inc Class A
ZS,Zscaler Inc
ZTS,Zoetis Inc Class A
ZUMZ,Zumiez Inc
ZVRA,Zevra Therapeutics Inc
ZWS,Zurn Elkay Water Solutions Corp
ZYDUSLIFE,Zydus Lifesciences Ltd.
ZYDUSWELL,Zydus Wellness Ltd.
ZYME,Zymeworks Inc
