Ticker,Name
LLOYDSME,Lloyds Metals And Energy Ltd.
LLY,Eli Lilly & Co.
LLYVA,Liberty Live Holdings Inc. Class A
LLYVK,Liberty Live Holdings Inc.
LMAT,Lemaitre Vascular Inc.
LMB,Limbach Holdings Inc.
LMND,Lemonade Inc.
LMNR,Limoneira Co.
LMRI,Lumexa Imaging Holdings Inc.
LMT,Lockheed Martin Corp.
LNC,Lincoln National Corp.
LNG,Cheniere Energy Inc.
LNKB,Linkbancorp Inc.
LNN,Lindsay Corp.
LNSR,Lensar Inc.
LNT,Alliant Energy Corp.
LNTH,Lantheus Holdings Inc.
LNZA,Lanzatech Global Inc.
LOAN,Manhattan Bridge Capital Inc.
LOAR,Loar Holdings Inc.
LOB,Live Oak Bancshares Inc.
LOCL,Local Bounti Corp.
LOCO,El Pollo Loco Holdings Inc.
LODE,Comstock Inc.
LODHA,Lodha Developers Ltd.
LONA,Leonabio Inc.
LOPE,Grand Canyon Education Inc.
LOTUSDEV,Sri Lotus Developers and Realty Ltd.
LOVE,Lovesac Co.
LOW,Lowe'S Cos. Inc.
LPCN,Lipocine Inc.
LPG,Dorian Lpg Ltd
LPLA,Lpl Financial Holdings Inc.
LPRO,Open Lending Corp.
LPSN,Liveperson Inc.
LPTH,Lightpath Technologies Inc. Class A
LPX,Louisiana-Pacific Corp.
LQDA,Liquidia Corp.
LQDT,Liquidity Services Inc.
LRCX,Lam Research Corp.
LRMR,Larimar Therapeutics Inc.
LRN,Stride Inc.
LSCC,Lattice Semiconductor Corp.
LSF,Laird Superfood Inc.
LSTA,Lisata Therapeutics Inc.
LSTR,Landstar System Inc.
LT,Larsen & Toubro Ltd.
LTBR,Lightbridge Corp.
LTC,Ltc Properties Inc.
LTF,L&T Finance Ltd.
LTFOODS,LT Foods Ltd.
LTH,Life Time Group Holdings Inc.
LTM,LTM Ltd.
LTRN,Lantern Pharma Inc.
LTRX,Lantronix Inc.
LTTS,L&T Technology Services Ltd.
LUCD,Lucid Diagnostics Inc.
LUCK,Lucky Strike Entertainment Corp.
LULU,Lululemon Athletica Inc.
LUMAXTECH,Lumax Auto Technologies Ltd.
LUMN,Lumen Technologies Inc.
LUNG,Pulmonx Corp.
LUNR,Intuitive Machines Inc. Class A
LUPIN,Lupin Ltd.
LUV,Southwest Airlines Co.
LVLU,Lulu'S Fashion Lounge Holdings Inc.
LVO,Liveone Inc.
LVS,Las Vegas Sands Corp.
LW,Lamb Weston Holdings Inc.
LWAY,Lifeway Foods Inc.
LWLG,Lightwave Logic Inc.
LXCHEM,Laxmi Organic Industries Ltd.
LXEO,Lexeo Therapeutics Inc.
LXFR,Luxfer Holdings Plc
LXP,Lxp Industrial Trust
LXRX,Lexicon Pharmaceuticals Inc.
LXU,Lsb Industries Inc.
LYB,Lyondellbasell Industries Nv Class A
LYEL,Lyell Immunopharma Inc.
LYFT,Lyft Inc. Class A
LYTS,Lsi Industries Inc.
LYV,Live Nation Entertainment Inc.
LZ,Legalzoom.Com Inc.
LZB,La-Z-Boy Inc.
M,Macy'S Inc.
M&M,Mahindra & Mahindra Ltd.
M&MFIN,Mahindra & Mahindra Financial Services Ltd.
MA,Mastercard Inc. Class A
MAA,Mid-America Apartment Communities Inc.
MAC,Macerich Co.
MAGN,Magnera Corp.
MAHABANK,Bank of Maharashtra
MAHSCOOTER,Maharashtra Scooters Ltd.
MAHSEAMLES,Maharashtra Seamless Ltd.
MAIA,Maia Biotechnology Inc.
MAMA,Mama'S Creations Inc.
MAN,Manpowergroup Inc.
MANAPPURAM,Manappuram Finance Ltd.
MANE,Veradermics Inc.
MANH,Manhattan Associates Inc.
MANKIND,Mankind Pharma Ltd.
MANORAMA,Manorama Industries Ltd.
MANYAVAR,Vedant Fashions Ltd.
MAPMYINDIA,C.E. Info Systems Ltd.
MAR,Marriott International Inc./Md Class A
MARA,Mara Holdings Inc.
MARICO,Marico Ltd.
MARKSANS,Marksans Pharma Ltd.
MARUTI,Maruti Suzuki India Ltd.
MAS,Masco Corp.
MASI,Masimo Corp.
MASS,908 Devices Inc.
MASTEK,Mastek Ltd.
MAT,Mattel Inc.
MATV,Mativ Holdings Inc.
MATW,Matthews International Corp. Class A
MATX,Matson Inc.
MAX,Mediaalpha Inc. Class A
MAXHEALTH,Max Healthcare Institute Ltd.
MAZDOCK,Mazagoan Dock Shipbuilders Ltd.
MAZE,Maze Therapeutics Inc.
MBBC,Marathon Bancorp Inc.
MBC,Masterbrand Inc.
MBI,Mbia Inc.
MBIN,Merchants Bancorp/In
MBOT,Microbot Medical Inc.
MBUU,Malibu Boats Inc. Class A
MBWM,Mercantile Bank Corp.
MBX,Mbx Biosciences Inc.
MC,Moelis & Co. Class A
MCB,Metropolitan Bank Holding Corp.
MCBS,Metrocity Bankshares Inc.
MCD,Mcdonald'S Corp.
MCFT,Mastercraft Boat Holdings Inc.
MCHB,Mechanics Bancorp
MCHP,Microchip Technology Inc.
MCHX,Marchex Inc. Class B
MCK,Mckesson Corp.
MCO,Moody'S Corp.
MCRB,Seres Therapeutics Inc.
MCRI,Monarch Casino & Resort Inc.
MCS,Marcus Corp.
MCW,Mister Car Wash Inc.
MCX,Multi Commodity Exchange of India Ltd.
MCY,Mercury General Corp.
MD,Pediatrix Medical Group Inc.
MDAI,Spectral Ai Inc.
MDB,Mongodb Inc. Class A
MDGL,Madrigal Pharmaceuticals Inc.
MDLN,Medline Inc. Class A
MDLZ,Mondelez International Inc. Class A
MDT,Medtronic Plc
MDU,Mdu Resources Group Inc.
MDV,Modiv Industrial Inc.
MDXG,Mimedx Group Inc.
MEC,Mayville Engineering Co. Inc.
MED,Medifast Inc.
MEDANTA,Global Health Ltd.
MEDP,Medpace Holdings Inc.
MEDPLUS,Medplus Health Services Ltd.
MEESHO,Meesho Ltd.
MEG,Montrose Environmental Group Inc.
MEI,Methode Electronics Inc.
MET,Metlife Inc.
META,Facebook Inc. Class A
METC,Ramaco Resources Inc. Class A
METCB,Ramaco Resources Inc. Class B
METROPOLIS,Metropolis Healthcare Ltd.
MFA,Mfa Financial Inc.
MFIN,Medallion Financial Corp.
MFSL,Max Financial Services Ltd.
MG,Mistras Group Inc.
MGEE,Mge Energy Inc.
MGL,Mahanagar Gas Ltd.
MGLD,Marygold Cos. Inc.
MGM,Mgm Resorts International
MGNI,Magnite Inc.
MGNX,Macrogenics Inc.
MGPI,Mgp Ingredients Inc.
MGRC,Mcgrath Rentcorp
MGTX,Meiragtx Holdings Plc
MGX,Metagenomi Therapeutics Inc.
MGY,Magnolia Oil & Gas Corp. Class A
MH,Mcgraw Hill Inc.
MHH,Mastech Digital Inc.
MHK,Mohawk Industries Inc.
MHO,M/I Homes Inc.
MIAX,Miami International Holdings Inc.
MIDD,Middleby Corp.
MIDHANI,Mishra Dhatu Nigam Ltd.
MIND,Mind Technology Inc.
MINDACORP,Minda Corporation Ltd.
MIR,Mirion Technologies Inc. Class A
MIRA,Mira Pharmaceuticals Inc.
MIRM,Mirum Pharmaceuticals Inc.
MITK,Mitek Systems Inc.
MITT,Tpg Mortgage Investment Trust Inc.
MKC,Mccormick & Co. Inc./Md
MKL,Markel Group Inc.
MKSI,Mks Inc.
MKTW,Marketwise Inc.
MKTX,Marketaxess Holdings Inc.
MLAB,Mesa Laboratories Inc.
MLCI,Mount Logan Capital Inc.
MLI,Mueller Industries Inc.
MLKN,Millerknoll Inc.
MLM,Martin Marietta Materials Inc.
MLP,Maui Land & Pineapple Co. Inc.
MLR,Miller Industries Inc./Tn
MLSS,Milestone Scientific Inc.
MLYS,Mineralys Therapeutics Inc.
MMI,Marcus & Millichap Inc.
MMM,3M Co.
MMS,Maximus Inc.
MMSI,Merit Medical Systems Inc.
MMTC,MMTC Ltd.
MNKD,Mannkind Corp.
MNPR,Monopar Therapeutics Inc.
MNRO,Monro Inc.
MNSB,Mainstreet Bancshares Inc.
MNST,Monster Beverage Corp.
MNTK,Montauk Renewables Inc.
MNTN,Mntn Inc. Class A
MO,Altria Group Inc.
MOBX,Mobix Labs Inc.
MOD,Modine Manufacturing Co.
MODD,Modular Medical Inc.
MOGA,Moog Inc Class A
MOH,Molina Healthcare Inc.
MOIL,MOIL Ltd.
MORN,Morningstar Inc.
MOS,Mosaic Co.
MOTHERSON,Samvardhana Motherson International Ltd.
MOTILALOFS,Motilal Oswal Financial Services Ltd.
MOV,Movado Group Inc.
MP,Mp Materials Corp.
MPAA,Motorcar Parts Of America Inc.
MPB,Mid Penn Bancorp Inc.
MPC,Marathon Petroleum Corp.
MPHASIS,MphasiS Ltd.
MPLT,Maplight Therapeutics Inc.
MPT,Medical Properties Trust Inc.
MPTI,M-Tron Industries Inc.
MPWR,Monolithic Power Systems Inc.
MPX,Marine Products Corp.
MQ,Marqeta Inc. Class A
MRAM,Everspin Technologies Inc.
MRBK,Meridian Corp.
MRCY,Mercury Systems Inc.
MRF,MRF Ltd.
MRK,Merck & Co. Inc.
MRKR,Marker Therapeutics Inc.
MRNA,Moderna Inc.
MRP,Millrose Properties Inc.
MRPL,Mangalore Refinery & Petrochemicals Ltd.
MRSH,Marsh & Mclennan Cos. Inc.
MRTN,Marten Transport Ltd.
MRVI,Maravai Lifesciences Holdings Inc. Class A
MRVL,Marvell Technology Inc.
MRX,Marex Group Plc
MS,Morgan Stanley
MSA,Msa Safety Inc.
MSAI,Multisensor Ai Holdings Inc.
MSBI,Midland States Bancorp Inc.
MSCI,Msci Inc. Class A
MSEX,Middlesex Water Co.
MSFT,Microsoft Corp.
MSGE,Madison Square Garden Entertainment Corp. Class A
MSGS,Madison Square Garden Sports Corp. Class A
MSI,Motorola Solutions Inc.
MSM,Msc Industrial Direct Co. Inc. Class A
MSTCLTD,MSTC Ltd.
MSTR,Microstrategy Inc. Class A
MSUMI,Motherson Sumi Wiring India Ltd.
MTARTECH,MTAR Technologies Ltd.
MTB,M&T Bank Corp.
MTCH,Match Group Inc.
MTD,Mettler-Toledo International Inc.
MTDR,Matador Resources Co.
MTEX,Mannatech Inc.
MTG,Mgic Investment Corp.
MTH,Meritage Homes Corp.
MTN,Vail Resorts Inc.
MTRN,Materion Corp.
MTRX,Matrix Service Co.
MTSI,Macom Technology Solutions Holdings Inc.
MTUS,Metallus Inc.
MTW,Manitowoc Co. Inc.
MTX,Minerals Technologies Inc.
MTZ,Mastec Inc.
MU,Micron Technology Inc.
MUR,Murphy Oil Corp.
MUSA,Murphy Usa Inc.
MUTHOOTFIN,Muthoot Finance Ltd.
MVBF,Mvb Financial Corp.
MVIS,Microvision Inc.
MVST,Microvast Holdings Inc.
MWA,Mueller Water Products Inc. Class A
MWH,Solv Energy Inc. Class A
MXC,Mexco Energy Corp.
MXCT,Maxcyte Inc.
MXL,Maxlinear Inc.
MYE,Myers Industries Inc.
MYFW,First Western Financial Inc.
MYGN,Myriad Genetics Inc.
MYO,Myomo Inc.
MYPS,Playstudios Inc.
MYRG,Myr Group Inc.
MZTI,Marzetti Co.
NABL,N-Able Inc./Us
NAGE,Niagen Bioscience Inc.
NAII,Natural Alternatives International Inc.
NAM-INDIA,Nippon Life India Asset Management Ltd.
NAT,Nordic American Tankers Ltd
NATCOPHARM,NATCO Pharma Ltd.
NATH,Nathan'S Famous Inc.
NATIONALUM,National Aluminium Co. Ltd.
NATL,Ncr Atleos Corp.
NATR,Nature'S Sunshine Products Inc.
NAUKRI,Info Edge (India) Ltd.
NAUT,Nautilus Biotechnology Inc.
NAVA,Nava Ltd.
NAVI,Navient Corp.
NAVINFLUOR,Navin Fluorine International Ltd.
NAVN,Navan Inc. Class A
NAZARA,Nazara Technologies Ltd.
NB,Niocorp Developments Ltd
NBBK,Nb Bancorp Inc.
NBCC,NBCC (India) Ltd.
NBHC,National Bank Holdings Corp. Class A
NBIX,Neurocrine Biosciences Inc.
NBN,Northeast Bank
NBR,Nabors Industries Ltd.
NBTB,Nbt Bancorp Inc.
NC,Nacco Industries Inc. Class A
NCC,NCC Ltd.
NCLH,Norwegian Cruise Line Holdings Ltd.
NCMI,National Cinemedia Inc.
NCNO,Ncino Inc.
NCSM,Ncs Multistage Holdings Inc.
NDAQ,Nasdaq Inc.
NDLS,Noodles & Co. Class A
NDSN,Nordson Corp.
NE,Noble Corp. Plc
NECB,Northeast Community Bancorp Inc.
NEE,Nextera Energy Inc.
NEM,Newmont Corp.
NEO,Neogenomics Inc.
NEOG,Neogen Corp.
NEOGEN,NEOGEN CHEMICALS LTD.
NEOV,Neovolta Inc.
NEPH,Nephros Inc.
NERV,Minerva Neurosciences Inc.
NESCO,NESCO Ltd.
NESR,National Energy Services Reunited
NESTLEIND,Nestle India Ltd.
NET,Cloudflare Inc. Class A
NETWEB,Netweb Technologies India Ltd.
NETWORK18,Network18 Media & Investments Ltd.
NEU,Newmarket Corp.
NEULANDLAB,Neuland Laboratories Ltd.
NEUP,Neuphoria Therapeutics Inc.
NEWGEN,Newgen Software Technologies Ltd.
NEWT,Newtekone Inc.
NEXT,Nextdecade Corp.
NFBK,Northfield Bancorp Inc.
NFE,New Fortress Energy Inc. Class A
NFG,National Fuel Gas Co.
NFL,National Fertilizers Ltd.
NFLX,Netflix Inc.
NG,Novagold Resources Inc
NGNE,Neurogene Inc.
NGS,Natural Gas Services Group Inc.
NGVC,Natural Grocers By Vitamin Cottage Inc.
NGVT,Ingevity Corp.
NH,Narayana Hrudayalaya Ltd.
NHC,National Healthcare Corp.
NHI,National Health Investors Inc.
NHPC,NHPC Ltd.
NI,Nisource Inc.
NIACL,The New India Assurance Company Ltd.
NIC,Nicolet Bankshares Inc.
NIQ,Niq Global Intelligence Plc
NIVABUPA,Niva Bupa Health Insurance Company Ltd.
NIXX,Nixxy Inc.
NJR,New Jersey Resources Corp.
NKE,Nike Inc. Class B
NKSH,National Bankshares Inc.
NKTR,Nektar Therapeutics
NKTX,Nkarta Inc.
NL,Nl Industries Inc.
NLCINDIA,NLC India Ltd.
NLOP,Net Lease Office Properties
NLY,Annaly Capital Management Inc.
NMDC,NMDC Ltd.
NMIH,Nmi Holdings Inc. Class A
NMRA,Neumora Therapeutics Inc.
NMRK,Newmark Group Inc. Class A
NMTC,Neuroone Medical Technologies Corp.
NN,Nextnav Inc.
NNBR,Nn Inc.
NNE,Nano Nuclear Energy Inc.
NNI,Nelnet Inc. Class A
NNN,Nnn Reit Inc.
NNOX,Nano X Imaging Ltd
NNVC,Nanoviricides Inc.
NOC,Northrop Grumman Corp.
NODK,Ni Holdings Inc.
NOG,Northern Oil & Gas Inc.
NOMA,Nomadar Corp. Class A
NOV,Nov Inc.
NOVS,Novusterra Inc.
NOVT,Novanta Inc.
NOW,Servicenow Inc.
NP,Neptune Insurance Holdings Inc. Class A
NPB,Northpointe Bancshares Inc.
NPCE,Neuropace Inc.
NPK,National Presto Industries Inc.
NPKI,Npk International Inc.
NPO,Enpro Inc.
NPWR,Net Power Inc.
NRC,Nrc Health
NRDS,Nerdwallet Inc. Class A
NRDY,Nerdy Inc.
NREF,Nexpoint Real Estate Finance Inc.
NRG,Nrg Energy Inc.
NRGV,Energy Vault Holdings Inc.
NRIM,Northrim Bancorp Inc.
NRIX,Nurix Therapeutics Inc.
NRXP,Nrx Therapeutics Inc.
NRXS,Neuraxis Inc.
NSA,National Storage Affiliates Trust
NSC,Norfolk Southern Corp.
NSIT,Insight Enterprises Inc.
NSLNISP,NMDC Steel Ltd.
NSP,Insperity Inc.
NSSC,Napco Security Technologies Inc.
NSTS,Nsts Bancorp Inc.
NSYS,Nortech Systems Inc.
NTAP,Netapp Inc.
NTB,Bank Of Nt Butterfield & Son Ltd
NTCT,Netscout Systems Inc.
NTGR,Netgear Inc.
NTHI,Neonc Technologies Holdings Inc.
NTIC,Northern Technologies International Corp.
NTIP,Network-1 Technologies Inc.
NTLA,Intellia Therapeutics Inc.
NTNX,Nutanix Inc - A
NTPC,NTPC Ltd.
NTPCGREEN,NTPC Green Energy Ltd.
NTRA,Natera Inc.
NTRB,Nutriband Inc.
NTRP,Nexttrip Inc.
NTRS,Northern Trust Corp.
NTSK,Netskope Inc. Class A
NTST,Netstreit Corp.
NTWK,Netsol Technologies Inc.
NU,Nu Holdings Class A
NUAI,New Era Energy & Digital Inc.
NUE,Nucor Corp.
NUS,Nu Skin Enterprises Inc. Class A
NUTX,Nutex Health Inc.
NUVAMA,Nuvama Wealth Management Ltd.
NUVB,Nuvation Bio Inc.
NUVL,Nuvalent Inc. Class A
NUVOCO,Nuvoco Vistas Corporation Ltd.
NVAX,Novavax Inc.
NVCR,Novocure Ltd.
NVCT,Nuvectis Pharma Inc.
NVDA,Nvidia Corp.
NVEC,Nve Corp.
NVR,Nvr Inc.
NVRI,Enviri Corp.
NVST,Envista Holdings Corp.
NVT,Nvent Electric Plc
NVTS,Navitas Semiconductor Corp. Class A
NWBI,Northwest Bancshares Inc.
NWE,Northwestern Energy Group Inc.
NWFL,Norwood Financial Corp.
NWL,Newell Brands Inc.
NWN,Northwest Natural Holding Co.
NWPX,Nwpx Infrastructure Inc.
NWS,News Corp. Class B
NWSA,News Corp. Class A
NX,Quanex Building Products Corp.
NXDR,Nextdoor Holdings Inc.
NXDT,Nexpoint Diversified Real Estate Trust
NXPL,Nextplat Corp.
NXRT,Nexpoint Residential Trust Inc.
NXST,Nexstar Media Group Inc. Class A
NXT,Nextpower Inc. Class A
NXTC,Nextcure Inc.
NXXT,Nextnrg Inc.
NYC,American Strategic Investment Co. Class A
NYKAA,FSN E-Commerce Ventures Ltd.
NYT,New York Times Co. Class A
O,Realty Income Corp.
OABI,Omniab Inc.
OBEROIRLTY,Oberoi Realty Ltd.
OBIO,Orchestra Biomed Holdings Inc.
OBK,Origin Bancorp Inc.
OBT,Orange County Bancorp Inc.
OC,Owens Corning
OCC,Optical Cable Corp.
OCFC,Oceanfirst Financial Corp.
OCGN,Ocugen Inc.
OCUL,Ocular Therapeutix Inc.
ODC,Oil-Dri Corp. Of America
ODFL,Old Dominion Freight Line Inc.
OEC,Orion Sa
OESX,Orion Energy Systems Inc.
OFG,Ofg Bancorp
OFIX,Orthofix Medical Inc.
OFLX,Omega Flex Inc.
OFRM,Once Upon A Farm Pbc
OFSS,Oracle Financial Services Software Ltd.
OGE,Oge Energy Corp.
OGN,Organon & Co.
OGS,One Gas Inc.
OHI,Omega Healthcare Investors Inc.
OI,O-I Glass Inc.
OII,Oceaneering International Inc.
OIL,Oil India Ltd.
OIS,Oil States International Inc.
OKE,Oneok Inc.
OKLO,Oklo Inc. Class A
OKTA,Okta Inc.
OLAELEC,Ola Electric Mobility Ltd.
OLECTRA,Olectra Greentech Ltd.
OLED,Universal Display Corp.
OLLI,Ollie'S Bargain Outlet Holdings Inc.
OLMA,Olema Pharmaceuticals Inc.
OLN,Olin Corp.
OLP,One Liberty Properties Inc.
OLPX,Olaplex Holdings Inc.
OM,Outset Medical Inc.
OMC,Omnicom Group Inc.
OMCL,Omnicell Inc.
OMDA,Omada Health Inc.
OMER,Omeros Corp.
OMEX,Odyssey Marine Exploration Inc. Class B
OMF,Onemain Holdings Inc
ON,On Semiconductor Corp.
ONB,Old National Bancorp/In
ONDS,Ondas Inc.
ONESOURCE,Onesource Specialty Pharma Ltd.
ONEW,Onewater Marine Inc. Class A
ONGC,Oil & Natural Gas Corporation Ltd.
ONIT,Onity Group Inc.
ONL,Orion Properties Inc.
ONMD,Onemednet Corp.
ONON,On Holding Ag Class A
ONT,Onterris Inc
ONTF,On24 Inc
ONTO,Onto Innovation Inc.
OOMA,Ooma Inc.
OPAD,Offerpad Solutions Inc.
OPAL,Opal Fuels Inc. Class A
OPBK,Op Bancorp
OPCH,Option Care Health Inc.
OPEN,Opendoor Technologies Inc.
OPFI,Oppfi Inc.
OPHC,Optimumbank Holdings Inc.
OPK,Opko Health Inc.
OPLN,Openlane Inc.
OPRT,Oportun Financial Corp.
OPRX,Optimizerx Corp.
OPTIEMUS,Optiemus Infracom Ltd.
OPTT,Ocean Power Technologies Inc.
OPTU,Altice Usa Inc. Class A
OPXS,Optex Systems Holdings Inc.
OPY,Oppenheimer Holdings Inc. Class A
ORA,Ormat Technologies Inc.
ORC,Orchid Island Capital Inc.
ORCL,Oracle Corp.
ORGN,Origin Materials Inc.
ORGO,Organogenesis Holdings Inc. Class A
ORI,Old Republic International Corp.
ORIC,Oric Pharmaceuticals Inc.
ORIENTCEM,Orient Cement Ltd.
ORKA,Oruka Therapeutics Inc.
ORKLAINDIA,Orkla India Ltd.
ORLY,O'Reilly Automotive Inc.
ORN,Orion Group Holdings Inc.
ORRF,Orrstown Financial Services Inc.
OSBC,Old Second Bancorp Inc.
OSCR,Oscar Health Inc. Class A
OSG,Octave Specialty Group Inc.
OSIS,Osi Systems Inc.
OSK,Oshkosh Corp.
OSPN,Onespan Inc.
OSS,One Stop Systems Inc.
OSTX,Os Therapies Inc.
OSUR,Orasure Technologies Inc.
OSW,Onespaworld Holdings Ltd
OSWALPUMPS,Oswal Pumps Ltd.
OTIS,Otis Worldwide Corp.
OTLK,Outlook Therapeutics Inc.
OTTR,Otter Tail Corp.
OUST,Ouster Inc.
OUT,Outfront Media Inc.
OVBC,Ohio Valley Banc Corp.
OVID,Ovid Therapeutics Inc.
OVLY,Oak Valley Bancorp
OVV,Ovintiv Inc.
OWL,Blue Owl Capital Inc. Class A
OWLT,Owlet Inc. Class A
OXM,Oxford Industries Inc.
OXY,Occidental Petroleum Corp.
OZK,Bank Ozk
P,Everpure Inc Class A
PACB,Pacific Biosciences Of California Inc.
PACK,Ranpak Holdings Corp. Class A
PACS,Pacs Group Inc.
PAG,Penske Automotive Group Inc.
PAGEIND,Page Industries Ltd.
PAGS,Pagseguro Digital Ltd Class A
PAHC,Phibro Animal Health Corp. Class A
PAL,Proficient Auto Logistics Inc.
PAMT,Pamt Corp.
PANL,Pangaea Logistics Solutions Ltd
PANW,Palo Alto Networks Inc.
PAR,Par Technology Corp.
PARADEEP,Paradeep Phosphates Ltd.
PARAS,Paras Defence and Space Technologies Ltd.
PARK,Park Dental Partners Inc.
PARKHOSPS,Park Medi World Ltd.
PARR,Par Pacific Holdings Inc.
PASG,Passage Bio Inc.
PATANJALI,Patanjali Foods Ltd.
PATH,Uipath Inc. Class A
PATK,Patrick Industries Inc.
PAX,Patria Investments Ltd Class A
PAY,Paymentus Holdings Inc. Class A
PAYC,Paycom Software Inc.
PAYO,Payoneer Global Inc.
PAYS,Paysign Inc.
PAYTM,One 97 Communications Ltd.
PAYX,Paychex Inc.
PB,Prosperity Bancshares Inc.
PBF,Pbf Energy Inc. Class A
PBFS,Pioneer Bancorp Inc./Ny
PBH,Prestige Consumer Healthcare Inc.
PBHC,Pathfinder Bancorp Inc.
PBI,Pitney Bowes Inc.
PBYI,Puma Biotechnology Inc.
PCAR,Paccar Inc.
PCB,Pcb Bancorp
PCBL,PCBL Chemical Ltd.
PCG,Pg&E Corp.
PCJEWELLER,PC Jeweller Ltd.
PCOR,Procore Technologies Inc.
PCRX,Pacira Biosciences Inc.
PCT,Purecycle Technologies Inc.
PCTY,Paylocity Holding Corp.
PCVX,Vaxcyte Inc.
PCYO,Pure Cycle Corp.
PD,Pagerduty Inc.
PDEX,Pro-Dex Inc.
PDFS,Pdf Solutions Inc.
PDLB,Ponce Financial Group Inc.
PDM,Piedmont Office Realty Trust Inc. Class A
PDSB,Pds Biotechnology Corp.
PDYN,Palladyne Ai Corp.
PEB,Pebblebrook Hotel Trust
PEBK,Peoples Bancorp Of North Carolina Inc.
PEBO,Peoples Bancorp Inc./Oh
PECO,Phillips Edison & Co. Inc.
PED,Pedevco Corp.
PEG,Public Service Enterprise Group Inc.
PEGA,Pegasystems Inc.
PEN,Penumbra Inc.
PENG,Penguin Solutions Inc.
PENN,Penn Entertainment Inc.
PEP,Pepsico Inc.
PEPG,Pepgen Inc.
PERSISTENT,Persistent Systems Ltd.
PESI,Perma-Fix Environmental Services Inc.
PETRONET,Petronet LNG Ltd.
PETS,Petmed Express Inc.
PEW,Grabagun Digital Holdings Inc.
PFBC,Preferred Bank/Los Angeles Ca
PFC,Power Finance Corporation Ltd.
PFE,Pfizer Inc.
PFG,Principal Financial Group Inc.
PFGC,Performance Food Group Co.
PFIS,Peoples Financial Services Corp.
PFIZER,Pfizer Ltd.
PFOCUS,Prime Focus Ltd
PFS,Provident Financial Services Inc.
PFSI,Pennymac Financial Services Inc.
PG,Procter & Gamble Co.
PGC,Peapack-Gladstone Financial Corp.
PGEL,PG Electroplast Ltd.
PGEN,Precigen Inc.
PGHH,Procter & Gamble Hygiene & Health Care Ltd.
PGIL,Pearl Global Industries Ltd.
PGNY,Progyny Inc.
PGR,Progressive Corp.
PGY,Pagaya Technologies Ltd Class A
PH,Parker-Hannifin Corp.
PHAT,Phathom Pharmaceuticals Inc.
PHIN,Phinia Inc.
PHM,Pultegroup Inc.
PHOENIXLTD,Phoenix Mills Ltd.
PHR,Phreesia Inc.
PHUN,Phunware Inc.
PI,Impinj Inc.
PICCADIL,Piccadily Agro Industries Ltd.
PIDILITIND,Pidilite Industries Ltd.
PII,Polaris Inc.
PIII,P3 Health Partners Inc.
PIIND,PI Industries Ltd.
PINE,Alpine Income Property Trust Inc.
PINELABS,Pine Labs Ltd.
PINS,Pinterest Inc. Class A
PIPR,Piper Sandler Cos.
PIRAMALFIN,Piramal Finance Ltd.
PJT,Pjt Partners Inc.
PK,Park Hotels & Resorts Inc.
PKBK,Parke Bancorp Inc.
PKE,Park Aerospace Corp.
PKG,Packaging Corp. Of America
PKOH,Park-Ohio Holdings Corp.
PKST,Peakstone Realty Trust
PL,Planet Labs Pbc
PLAB,Photronics Inc.
PLAY,Dave & Buster'S Entertainment Inc.
PLBC,Plumas Bancorp
PLBY,Playboy Inc.
PLCE,Children'S Place Inc.
PLD,Prologis Inc.
PLGO,Pelagos Insurance Capital Ltd
PLMR,Palomar Holdings Inc.
PLNT,Planet Fitness Inc. Class A
PLOW,Douglas Dynamics Inc.
PLPC,Preformed Line Products Co.
PLRX,Pliant Therapeutics Inc.
PLSE,Pulse Biosciences Inc.
PLTK,Playtika Holding Corp
PLTR,Palantir Technologies Inc. Class A
PLUG,Plug Power Inc.
PLUS,Eplus Inc.
PLXS,Plexus Corp.
PLYX,Polaryx Therapeutics Inc.
PM,Philip Morris International Inc.
PMT,Pennymac Mortgage Investment Trust
PMTS,Cpi Card Group Inc.
PMVP,Pmv Pharmaceuticals Inc.
PNB,Punjab National Bank
PNBHOUSING,PNB Housing Finance Ltd.
PNBK,Patriot National Bancorp Inc.
PNC,Pnc Financial Services Group Inc.
PNCINFRA,PNC Infratech Ltd.
PNFP,Pinnacle Financial Partners Inc.
PNGJL,P N Gadgil Jewellers Ltd.
PNR,Pentair Plc
PNRG,Primeenergy Resources Corp.
PNTG,Pennant Group Inc.
PNW,Pinnacle West Capital Corp.
POCI,Precision Optics Corp. Inc./Mass
PODC,Podcastone Inc.
PODD,Insulet Corp.
POLICYBZR,PB Fintech Ltd.
POLYCAB,Polycab India Ltd.
POLYMED,Poly Medicure Ltd.
POOL,Pool Corp.
POONAWALLA,Poonawalla Fincorp Ltd.
POR,Portland General Electric Co.
POST,Post Holdings Inc.
POWERGRID,Power Grid Corporation of India Ltd.
POWERINDIA,Hitachi Energy India Ltd.
POWERMECH,Power Mech Projects Ltd.
POWI,Power Integrations Inc.
POWL,Powell Industries Inc.
POWW,Outdoor Holding Co.
PPC,Pilgrim'S Pride Corp.
PPG,Ppg Industries Inc.
PPHC,Public Policy Holding Co. Inc.
PPIH,Perma-Pipe International Holdings Inc.
PPL,Ppl Corp.
PPLPHARMA,Piramal Pharma Ltd.
PPSI,Pioneer Power Solutions Inc.
PPTA,Perpetua Resources Corp
PR,Permian Resources Corp. Class A
PRA,Proassurance Corp.
PRAA,Pra Group Inc.
PRAJIND,Praj Industries Ltd.
